date,asset,open,high,low,close,volume
2020-05-14,LQD,108.4821044886,109.4118393124,107.8443662143,108.7723944982,738441.3216
2020-05-14,HYG,101.8686932600,102.1516292704,101.5209103216,101.8036657208,1105807.2065
2020-05-14,GLD,109.8527211469,110.5530790443,109.3882249925,110.0875897822,1323117.1066
2020-05-14,DBC,99.4370626388,99.9232920527,99.0643806023,99.5501860389,736764.2453
2020-05-14,VNQ,107.8471761095,108.2243274678,107.4284391516,107.8054445710,1902357.8494
2020-05-14,BIL,98.7364489054,99.3836804007,98.2168242503,98.8633876992,833582.6846
2020-05-15,SPY,106.5729727204,107.4112088903,105.7534240234,106.5915175828,1188405.0234
2020-05-15,IWM,104.7119361428,104.8669961451,104.4989591713,104.6539332816,1176591.6809
2020-05-15,IEF,104.3111442076,105.1318923177,103.5685308800,104.3887266640,1176282.8329
2020-05-15,LQD,109.5176111263,109.9686012048,109.3175971109,109.7681296628,1866712.0466
2020-05-15,HYG,102.6959617146,102.8365353572,102.5433413074,102.6838984374,691208.9295
2020-05-15,GLD,111.1708616040,111.9599108501,110.4404784416,111.2291447722,1732752.4677
2020-05-15,DBC,99.7650117405,100.2904680643,99.3486023088,99.8736053733,1111616.5208
2020-05-15,VNQ,107.7447730463,108.1380625570,107.3459327868,107.7392019619,995481.3371
2020-05-15,BIL,98.1892524493,98.9110267850,97.5232873092,98.2446856710,3303415.7838
2020-05-16,SPY,106.5359978262,106.8868757554,106.2596453435,106.6103304552,764518.6514
2020-05-16,IWM,104.7457433290,104.9113324422,104.4211281150,104.5864654309,1363396.0375
2020-05-16,IEF,104.3145236424,104.7755896501,103.8062251850,104.2670815003,1599524.0844
2020-05-16,LQD,110.0552862869,110.6535990325,109.3333636440,109.9310007143,1427655.1055
2020-05-16,HYG,103.1110155406,103.5759839109,102.5559900701,103.0205504978,1930344.8058
2020-05-16,GLD,110.5173851292,110.9209709406,110.2370293301,110.6403033278,965340.9894
2020-05-16,DBC,100.6069653239,101.4660538325,99.9052135795,100.7632122377,1741518.4801
2020-05-16,VNQ,107.8795514632,108.0915297645,107.4997914230,107.7114393919,1664405.9562
2020-05-16,BIL,97.3532226755,97.7400866705,97.1497035994,97.5361851073,1179378.8376
2020-05-17,SPY,107.4165216516,107.9438421846,106.9341271087,107.4612467866,736868.3687
2020-05-17,IWM,105.0202655194,105.0368187431,104.9497519336,104.9662966508,976394.4341
2020-05-17,IEF,105.7444144457,106.0225669108,105.4274222016,105.7054722322,1306655.2452
2020-05-17,LQD,110.2888148776,111.1267479876,109.5993314152,110.4363422407,1155064.7621
2020-05-17,HYG,103.6569400476,104.2497054534,103.1197463019,103.7122251969,1085111.7242
2020-05-17,GLD,111.7064573033,112.3478315678,111.0073622102,111.6484031508,1117730.3036
2020-05-17,DBC,100.5497997615,101.1599470049,100.0346990321,100.6443618489,1530064.8688
2020-05-17,VNQ,107.9074362490,108.4541906236,107.3865844134,107.9332143612,1274283.3796
2020-05-17,BIL,97.5470855685,97.8755350458,97.0737509479,97.4017109363,753132.8326
2020-05-18,SPY,110.2120710541,110.3424391106,110.0468559047,110.1771826922,1608589.9784
2020-05-18,IWM,105.0942504995,105.5147670575,104.6702515191,105.0907540868,2644421.9140
2020-05-18,IEF,106.2619368978,106.6586515679,106.0004352951,106.3968180342,1515122.3893
2020-05-18,LQD,111.6812418337,112.4543876490,111.0276335135,111.8000838127,679763.0410
2020-05-18,HYG,104.4533653134,104.9944871423,103.9848458793,104.5256435087,1536689.2804
2020-05-18,GLD,112.0126992446,112.3459390893,111.6046987335,111.9377155002,967502.7284
2020-05-18,DBC,100.4532452608,100.8857389344,99.9859160660,100.4182591095,1244536.4027
2020-05-18,VNQ,107.6130677520,108.1842096866,107.1600037289,107.7306506254,866324.0713
2020-05-18,BIL,96.1309456370,96.2845422630,96.0940848478,96.2476367293,1249067.0188
2020-05-19,SPY,108.6810575169,109.4316685280,107.8439184501,108.5939276949,1180032.6079
2020-05-19,IWM,103.7045743227,104.1265203879,103.3847600845,103.8063921540,1074347.7348
2020-05-19,IEF,105.8504691711,106.5599256809,105.2574826486,105.9662903149,1862841.9526
2020-05-19,LQD,111.0169627803,111.5291761736,110.6585878638,111.1703062475,3119531.1772
2020-05-19,HYG,104.2844356714,104.6033072815,104.1325515747,104.4511803312,761421.7451
2020-05-19,GLD,111.2840264646,112.0089944484,110.7895061817,111.5134546401,1069758.4266
2020-05-19,DBC,100.1673675126,100.9116963659,99.4354370809,100.1796759952,817378.4189
2020-05-19,VNQ,108.0984087300,108.8291145050,107.4862192598,108.2162576258,1029669.7910
2020-05-19,BIL,96.4534989551,96.9771890521,96.0961387212,96.6192148407,1659871.0281
2020-05-20,SPY,106.6861941669,107.2882599710,105.8954930499,106.4964882804,855035.2675
2020-05-20,IWM,102.3575477402,102.5900760044,101.9650812815,102.1972453828,1080931.7619
2020-05-20,IEF,104.8677418892,105.0376914285,104.4740900224,104.6436764394,3308837.7539
2020-05-20,LQD,109.4455771479,110.0155349242,108.9627305420,109.5323056935,934856.4051
2020-05-20,HYG,103.8898794954,104.4575682049,103.2355253698,103.8027379088,1480403.6298
2020-05-20,GLD,111.0923583292,111.6888516478,110.6146275038,111.2106122945,1249552.1360
2020-05-20,DBC,99.9413565287,100.3139686088,99.6022265129,99.9747253629,2545273.3435
2020-05-20,VNQ,108.9408582791,109.7216720589,108.2308956480,109.0112506837,744680.2589
2020-05-20,BIL,96.9540390224,97.7642767065,96.2835662826,97.0928440789,627596.3325
2020-05-21,SPY,107.0011989042,107.2132998752,106.7052332377,106.9171676394,1345369.5497
2020-05-21,IWM,101.8051838359,102.3836434043,101.2992274914,101.8773285117,671525.4948
2020-05-21,IEF,104.9133711949,105.3481190452,104.6359766659,105.0703095657,1034044.5967
2020-05-21,LQD,108.9700617979,109.4133003148,108.6094395089,109.0524055199,773276.7707
2020-05-21,HYG,103.2161759730,103.4057000816,102.9219980368,103.1113296280,1102934.3328
2020-05-21,GLD,111.6809530934,112.1119173140,110.9847549298,111.4146916775,619150.3488
2020-05-21,DBC,99.4294414885,99.7797597283,98.9678219849,99.3177466920,1417734.9538
2020-05-21,VNQ,107.7040516613,108.2396499917,107.2906361597,107.8257672920,1018345.1366
2020-05-21,BIL,95.9170545672,96.2012025240,95.7035614801,95.9875525219,2100510.0794
2020-05-22,SPY,107.6133682962,108.2448764703,106.8443674793,107.4750640417,773063.6457
2020-05-22,IWM,102.1523307671,102.5780202719,101.8463627880,102.2716947721,817464.0953
2020-05-22,IEF,105.0019692283,105.4785998379,104.5323363529,105.0089358037,943285.6724
2020-05-22,LQD,109.9444107194,110.4149657604,109.4798253748,109.9503552962,1297278.4707
2020-05-22,HYG,103.6253365577,104.1041225430,103.1957278705,103.6743108188,1899950.9482
2020-05-22,GLD,111.9676856458,112.4092672726,111.4725720130,111.9139416828,1609675.4058
2020-05-22,DBC,99.3938545989,99.9013588903,98.8102867334,99.3174006514,1747619.3596
2020-05-22,VNQ,108.5488264486,109.0153325202,107.9479348058,108.4138608409,987385.2223
2020-05-22,BIL,95.2536944379,95.6791542901,94.7306149042,95.1556367723,1063911.6299
2020-05-23,SPY,107.7249140595,107.8432716193,107.6072373453,107.7255941622,1332861.3269
2020-05-23,IWM,102.1465030974,102.5022613741,101.7849090879,102.1406469688,1951121.5826
2020-05-23,IEF,104.8290549515,105.4230767820,104.2140031326,104.8079051159,1620640.3548
2020-05-23,LQD,110.7586091834,111.0155407164,110.4850558347,110.7419487197,1146490.5862
2020-05-23,HYG,104.7238915573,105.3704220087,104.0614545489,104.7078861884,1143604.1453
2020-05-23,GLD,112.0260522333,112.0266589568,111.8036384421,111.8042439644,2207958.4824
2020-05-23,DBC,99.7938485660,100.0666830650,99.4957100659,99.7684751946,1094761.5150
2020-05-23,VNQ,108.6723422700,109.2041820250,108.1326918996,108.6644932416,1009330.5983
2020-05-23,BIL,96.0416026915,96.2212112092,95.8241710935,96.0037087454,2570734.6730
2020-05-24,SPY,108.2135683055,108.7253831231,107.7567515459,108.2683351686,1692783.7317
2020-05-24,IWM,101.6006418276,101.8726802093,101.4044681628,101.6763603448,1766429.3915
2020-05-24,IEF,105.0898867378,105.3206801893,104.5583213784,104.7884528350,908923.2785
2020-05-24,LQD,110.2078604319,110.3299389768,110.0761610266,110.1982289025,1054644.6724
2020-05-24,HYG,103.9505121771,104.3433491307,103.6112333965,104.0038961129,929073.8188
2020-05-24,GLD,111.2657137247,111.6825743652,110.7424686402,111.1589292091,1019904.9814
2020-05-24,DBC,99.0086589685,99.5504524636,98.6010627187,99.1423060192,3162428.1824
2020-05-24,VNQ,109.2407081335,109.5649622411,108.7546782712,109.0784507578,2097645.1619
2020-05-24,BIL,95.4095253373,96.1814094294,94.8188303609,95.5895995858,1266678.4456
2020-05-25,SPY,107.1989155392,107.8943067849,106.4422177562,107.1372087144,1029964.4900
2020-05-25,IWM,100.2954939379,100.6057414866,100.0520456925,100.3621314912,807819.5733
2020-05-25,IEF,103.7052031601,104.1435784208,103.2141247295,103.6522762614,2511706.9440
2020-05-25,LQD,109.8227835801,110.1496141605,109.5053559722,109.8321594529,1319141.4507
2020-05-25,HYG,103.0921987228,103.6187758478,102.6175710161,103.1439100665,1060468.2167
2020-05-25,GLD,110.0940753499,110.8066579447,109.3028923644,110.0149629048,1230761.8928
2020-05-25,DBC,98.5750082246,98.9919308770,98.1563723340,98.5732877094,698084.6929
2020-05-25,VNQ,108.7453695164,109.0847817947,108.3506366545,108.6898757274,1168752.9389
2020-05-25,BIL,95.2541811378,95.6961035934,94.9003850256,95.3419813709,582313.7476
2020-05-26,SPY,106.9596735557,107.5833148376,106.5521109356,107.1749319898,994634.0243
2020-05-26,IWM,100.4350486699,100.5554779089,100.2780741924,100.3984595582,634128.8492
2020-05-26,IEF,103.8331737342,104.6197655208,103.0976768252,103.8839092295,902125.8302
2020-05-26,LQD,110.7135718683,111.2341439721,109.9450588318,110.4644596168,1281507.9028
2020-05-26,HYG,103.1516111544,103.5325734201,102.6683920002,103.0489752081,986750.4871
2020-05-26,GLD,110.4219838077,110.8981480334,110.0192626671,110.4951600111,1515942.7613
2020-05-26,DBC,99.4450584256,99.9622855214,99.0250476633,99.5418658883,1235243.9858
2020-05-26,VNQ,108.2595034637,108.7908246015,107.9019044175,108.4326536117,1989161.7087
2020-05-26,BIL,94.9463441543,95.3025767487,94.6328181150,94.9889101506,2096345.2185
2020-05-27,SPY,106.5098884076,106.6430674477,106.3821659699,106.5153384745,1166263.6581
2020-05-27,IWM,100.6289415296,100.8657669348,100.3232999886,100.5599630563,1616435.1377
2020-05-27,IEF,103.3848758492,104.0099547144,103.0447263163,103.6688708016,1203095.8956
2020-05-27,LQD,110.6468077407,110.8932888066,110.3322605576,110.5785896582,1444907.8551
2020-05-27,HYG,102.9382205071,103.3232060830,102.5449474809,102.9299019457,918662.5450
2020-05-27,GLD,110.6668812119,111.0668213238,110.2998482264,110.6996795608,1079622.3428
2020-05-27,DBC,100.1262774006,100.4416941694,99.7483699103,100.0635891995,812583.5646
2020-05-27,VNQ,108.7211792149,109.3750471834,107.8954877854,108.5483161255,790312.2762
2020-05-27,BIL,95.2356228788,95.7727493450,94.6749614282,95.2119544049,1378953.4231
2020-05-28,SPY,107.4496018584,107.9412841996,106.9363045026,107.4278874802,1315905.5852
2020-05-28,IWM,100.8507614970,101.1854924099,100.5893114311,100.9238528586,1351345.8566
2020-05-28,IEF,104.5473422495,104.9284429985,104.2179956812,104.5989339054,745477.0077
2020-05-28,LQD,111.6429211127,111.7068219710,111.4657897329,111.5296257445,635560.3827
2020-05-28,HYG,102.8270763033,103.1535408151,102.6025229241,102.9287653676,2191784.7224
2020-05-28,GLD,110.9069809018,111.2074991689,110.6099312387,110.9104402403,1195344.7259
2020-05-28,DBC,100.5491607731,100.7870698527,100.1346882946,100.3721786173,925162.7826
2020-05-28,VNQ,107.6885560932,108.1934763638,107.1617205829,107.6665376153,1211580.0038
2020-05-28,BIL,94.7320983639,95.2152322054,94.1746588599,94.6574117999,882054.6056
2020-05-29,SPY,106.6000057521,107.3125420501,105.7153326971,106.4267106552,936356.4961
2020-05-29,IWM,100.8092753714,101.1104468693,100.5013016545,100.8024527696,1911079.8903
2020-05-29,IEF,104.4430701594,104.7557790221,104.1619229938,104.4745471246,1185701.6980
2020-05-29,LQD,111.5475450421,112.0370389483,110.8348995767,111.3234099313,562126.2065
2020-05-29,HYG,102.4407932206,103.0434615328,101.8769622502,102.4794179729,863359.2821
2020-05-29,GLD,111.4351681497,111.8618972434,110.9933704517,111.4200416200,1289232.6769
2020-05-29,DBC,100.4180179748,101.1534320650,99.6537562121,100.3889574769,1713462.6806
2020-05-29,VNQ,108.0987249979,108.3695462889,107.6512294592,107.9216070139,914011.7841
2020-05-29,BIL,95.3443950269,95.7661856927,94.9231310483,95.3449193972,1188063.6905
2020-05-30,SPY,106.1832233825,106.5047417342,105.9198622779,106.2412367420,1301937.2775
2020-05-30,IWM,100.5610084761,100.9747318315,99.9934803384,100.4065683034,1415601.6730
2020-05-30,IEF,103.7774533071,104.3365769200,103.1689935724,103.7278499363,863652.2424
2020-05-30,LQD,111.5749049298,112.1107378998,110.7925483479,111.3271916873,830278.0228
2020-05-30,HYG,101.9075842105,102.2912399333,101.5657598022,101.9492756810,1142525.9316
2020-05-30,GLD,111.1633535653,111.6285620916,110.6924179137,111.1576023718,579376.6812
2020-05-30,DBC,100.8231410717,101.2674390838,100.2339697009,100.6776264729,2273928.3696
2020-05-30,VNQ,108.0318027287,108.6112157742,107.2451446653,107.8234401883,1414925.4937
2020-05-30,BIL,95.6449007168,96.1158647397,95.1677921102,95.6387257268,1099494.2411
2020-05-31,SPY,105.7145352655,106.3147722288,105.2337655672,105.8334616757,2884274.5393
2020-05-31,IWM,99.5152689167,99.8609459583,99.2553296697,99.6007833430,1242558.3283
2020-05-31,IEF,102.5538128292,103.1515071676,102.0870168643,102.6841180900,1110690.1931
2020-05-31,LQD,110.4216044394,111.0010525715,109.8929225438,110.4721287730,1293950.5075
2020-05-31,HYG,102.3243739555,102.7266831231,101.8955044728,102.2977088009,1335304.4990
2020-05-31,GLD,111.8550586141,112.3728068585,111.2930008620,111.8105430553,1650822.0622
2020-05-31,DBC,101.2179183319,101.8582094465,100.4595986938,101.0991384224,2347274.4453
2020-05-31,VNQ,108.3309422597,108.6309220862,108.0690258067,108.3689138277,1477622.5521
2020-05-31,BIL,96.0207064603,96.5050178486,95.6359390809,96.1198531755,2229676.0051
2020-06-01,SPY,104.8353819783,105.1515010964,104.3220983322,104.6376211250,1578760.5832
2020-06-01,IWM,98.5784519935,99.1927380876,97.9290596435,98.5431256033,865589.1366
2020-06-01,IEF,102.3615882129,102.8198917946,101.8608405683,102.3189532605,2504956.7924
2020-06-01,LQD,109.1519593050,109.7811769312,108.7292504498,109.3576714221,669848.3412
2020-06-01,HYG,101.4299822411,101.7749586491,100.9917884926,101.3364467746,1916553.8710
2020-06-01,GLD,111.6727172942,112.0493917097,111.3041656514,111.6808133476,1066267.3912
2020-06-01,DBC,100.9744299940,101.4994906248,100.4041449384,100.9289691757,762927.7669
2020-06-01,VNQ,108.5549935388,109.1062104433,107.9299322978,108.4807723242,1214949.9180
2020-06-01,BIL,96.3651507050,96.7954723709,95.9990084781,96.4290872154,1528302.8399
2020-06-02,SPY,104.9173944926,105.2319892005,104.5693977027,104.8838919533,1036133.1217
2020-06-02,IWM,98.5190222828,98.8999827968,98.1431394080,98.5240806228,1296509.0065
2020-06-02,IEF,102.6401257999,102.8576718365,102.4043281320,102.6218354020,1139798.8059
2020-06-02,LQD,109.8422296248,110.1739538109,109.4957557955,109.8274353027,1836115.1363
2020-06-02,HYG,101.5373993288,102.0085117267,101.0633014190,101.5343999003,1999502.9783
2020-06-02,GLD,111.9348787628,112.3655600567,111.3598281542,111.7899518264,1233753.5818
2020-06-02,DBC,100.5119835038,100.7884242310,100.1165144334,100.3926268910,1258545.7342
2020-06-02,VNQ,108.8232208211,109.4036346841,108.1227196294,108.7024895664,1395972.4426
2020-06-02,BIL,96.7259492569,97.0008866240,96.3537068294,96.6283668247,2189043.3400
2020-06-03,SPY,104.4518192491,105.0581930627,103.9204654311,104.5264595442,1536985.8542
2020-06-03,IWM,99.1353645748,99.5671216512,98.7179511605,99.1496480955,1018985.6733
2020-06-03,IEF,102.4595397458,102.8119846512,101.9367446046,102.2886015090,1315204.6829
2020-06-03,LQD,109.9960960255,110.5688122535,109.3569216076,109.9292899970,1191317.8676
2020-06-03,HYG,102.4559698898,103.3400195123,101.7455020186,102.6283562498,1587994.4958
2020-06-03,GLD,112.4116410500,112.9756990707,111.8167927050,112.3806954471,886443.0536
2020-06-03,DBC,100.1896994358,100.7183494001,99.5834701523,100.1117085987,946411.2418
2020-06-03,VNQ,109.1442852656,109.6632420625,108.5881664647,109.1069457205,1149853.2084
2020-06-03,BIL,96.4387538617,96.8866835217,96.0665046576,96.5141433178,1120932.9459
2020-06-04,SPY,103.6512771735,104.4108718038,103.1772032600,103.9354979386,1348301.7180
2020-06-04,IWM,99.3612307457,99.8785197597,99.0540369019,99.5706783693,1311218.8717
2020-06-04,IEF,102.6092447895,103.2430206856,102.0009484179,102.6345741544,978062.2889
2020-06-04,LQD,110.5172989124,111.0288448874,110.0562234156,110.5675597038,1318744.9653
2020-06-04,HYG,103.3404063231,104.0339582433,102.7866933085,103.4794999447,1470572.5132
2020-06-04,GLD,112.7040612220,113.3880770679,111.9424980349,112.6260403619,768730.9093
2020-06-04,DBC,99.9784809098,100.2919320233,99.4498332947,99.7626076054,1878147.6142
2020-06-04,VNQ,109.4637714089,109.7283117834,109.1691435870,109.4336110731,1328724.4796
2020-06-04,BIL,97.0795129240,97.3859292636,96.7028463969,97.0090403007,984230.1753
2020-06-05,SPY,103.3470052103,103.6394348321,103.1750796686,103.4673091557,2088652.9437
2020-06-05,IWM,99.1602641070,99.5043068297,99.0139577407,99.3577091424,1513685.0692
2020-06-05,IEF,102.2480512296,102.8420939051,101.9295280232,102.5227150657,1367621.1496
2020-06-05,LQD,110.8925586933,111.4452565160,110.2975334955,110.8500192982,1723988.8439
2020-06-05,HYG,103.0534185907,103.4952040494,102.7708512663,103.2122013506,616839.1765
2020-06-05,GLD,112.5006788525,112.8846038496,112.0891522708,112.4729827509,698985.5961
2020-06-05,DBC,99.7733319934,99.9279897299,99.5287695804,99.6832877401,768973.8004
2020-06-05,VNQ,109.3939697330,109.8290995188,109.0400985537,109.4749663291,591101.4194
2020-06-05,BIL,96.9362440236,97.2923499842,96.5693422663,96.9254084211,1568120.4704
2020-06-06,SPY,102.7357197616,103.2970138693,102.0972893344,102.6581596945,913723.9199
2020-06-06,IWM,98.5483078094,99.0940167098,98.1598735008,98.7049649274,883677.5703
2020-06-06,IEF,102.4349885432,102.8025164194,102.0938114439,102.4612518457,942809.3655
2020-06-06,LQD,110.6775868404,110.9617706179,110.4354819998,110.7195739315,1061992.4679
2020-06-06,HYG,102.9231889594,103.4212316199,102.6196459596,103.1171166848,1387033.6329
2020-06-06,GLD,112.3726374667,112.8268836707,112.0061032932,112.4600643305,1007839.7385
2020-06-06,DBC,99.6351710232,99.9573871048,99.2466983286,99.5686994437,1165107.7167
2020-06-06,VNQ,109.2961794027,109.4927274923,109.0718662277,109.2683642972,1202942.3157
2020-06-06,BIL,96.9797999522,97.4131471628,96.6195233907,97.0526001511,1002408.1367
2020-06-07,SPY,102.3443649681,102.8686332340,101.7467264600,102.2706169451,1074378.9402
2020-06-07,IWM,97.9645027978,98.4220586190,97.5646322269,98.0219535462,1562791.0313
2020-06-07,IEF,102.2899230815,102.6828973428,102.1061195717,102.4987186508,738264.9987
2020-06-07,LQD,110.6231535394,111.0685175087,110.2567003446,110.7018037750,803705.6454
2020-06-07,HYG,102.4634084441,102.7036155798,102.1692260350,102.4093063380,690259.1427
2020-06-07,GLD,113.6249565663,113.9803420071,113.2092571524,113.5644533570,974209.8477
2020-06-07,DBC,99.8588481110,100.0313448586,99.6849785728,99.8574729449,1150540.0483
2020-06-07,VNQ,109.9457014286,110.5256642067,109.3538798111,109.9337797021,618889.9653
2020-06-07,BIL,97.4703377937,98.0520734423,97.0678504937,97.6488490104,1529502.1043
2020-06-08,SPY,103.3219931851,104.0406970751,102.7293634632,103.4473483467,2406932.3755
2020-06-08,IWM,99.1179589295,99.5161108223,98.7122836372,99.1104051871,1269571.6553
2020-06-08,IEF,103.1529063583,103.7584244305,102.5946551938,103.1999188400,1190228.8299
2020-06-08,LQD,111.9800160279,112.5033793251,111.4874724236,112.0107007541,1177149.0020
2020-06-08,HYG,103.2012130196,103.5495701151,102.6642883092,103.0120067364,1409708.1469
2020-06-08,GLD,114.4842420409,115.1624864589,113.7703045603,114.4483362600,775521.8278
2020-06-08,DBC,99.9034203056,100.3458711932,99.4492286336,99.8916272925,1009287.7106
2020-06-08,VNQ,110.1289434934,110.4492857817,109.9817225827,110.3018337505,960501.4954
2020-06-08,BIL,97.4711136419,97.9814086563,97.0959700587,97.6057469010,677427.3113
2020-06-09,SPY,103.8479383866,104.2695006340,103.4432481537,103.8647449070,1824849.3134
2020-06-09,IWM,99.5343299136,100.0368389205,99.0669300672,99.5692749767,1438613.5663
2020-06-09,IEF,104.2480667535,104.8603926381,103.6286469165,104.2409308870,1026246.4803
2020-06-09,LQD,111.8836938651,111.9543127272,111.7154475093,111.7860047119,899394.0099
2020-06-09,HYG,102.8097252461,103.3774454682,102.3761787655,102.9433355557,851987.8452
2020-06-09,GLD,114.1154890876,114.6624096210,113.5235017221,114.0702052238,988566.6177
2020-06-09,DBC,99.0390776782,99.2990931894,98.6580202884,98.9177171819,1446615.9550
2020-06-09,VNQ,110.2009141416,110.6365454713,109.7770132737,110.2125996538,1237825.3281
2020-06-09,BIL,96.9384586410,97.5323971099,96.6457431191,97.2387747531,995382.8760
2020-06-10,SPY,103.3441048297,103.5454481522,103.1671723997,103.3684740004,1563868.9311
2020-06-10,IWM,100.3161736257,100.5932048968,99.9608987055,100.2377133020,2454431.8101
2020-06-10,IEF,104.3615044061,104.9694695265,103.8764644967,104.4838609420,654525.0255
2020-06-10,LQD,112.4447134068,112.8814782799,112.1599486334,112.5963295406,1367980.1859
2020-06-10,HYG,102.6224115121,103.2341518134,102.1747124506,102.7857402164,1089138.4547
2020-06-10,GLD,113.9259895389,114.6800734393,113.1100490839,113.8637208235,1210214.4560
2020-06-10,DBC,99.0313131499,99.3061211622,98.5787012919,98.8530145325,1075745.8919
2020-06-10,VNQ,110.1384101551,110.5212279720,109.6818305379,110.0643910802,1567298.6199
2020-06-10,BIL,97.1003139514,97.6923021359,96.5294311742,97.1212959987,929571.6038
2020-06-11,SPY,103.4408299072,103.9904225800,103.0191986785,103.5682718899,1149029.6721
2020-06-11,IWM,100.6289294778,101.0854110543,100.1312929991,100.5875870344,1624064.5853
2020-06-11,IEF,104.7275344515,104.7702055136,104.6816082580,104.7242779933,1639960.3527
2020-06-11,LQD,112.4002980652,113.0905610593,111.6948064534,112.3849753490,1394754.8634
2020-06-11,HYG,103.5803254577,104.1007866959,103.1185931321,103.6387937350,1174217.2977
2020-06-11,GLD,113.3037986736,113.8691736362,112.7809857927,113.3461652649,1377015.8981
2020-06-11,DBC,99.2648434082,99.9465028406,98.5998097963,99.2813585838,2160441.9208
2020-06-11,VNQ,110.1679069345,110.8581629798,109.5353406669,110.2252673580,1217529.8877
2020-06-11,BIL,97.6128623616,97.9069365836,97.3163182630,97.6103850216,902389.4120
2020-06-12,SPY,105.2482925123,106.0396893843,104.2028159293,104.9922878169,707985.3889
2020-06-12,IWM,101.2332905024,101.5899351963,100.9553674672,101.3117966325,1163075.7399
2020-06-12,IEF,104.4344663944,104.8272997347,104.0448500747,104.4376714578,1572049.6518
2020-06-12,LQD,113.2480464776,113.7447821718,112.6444401184,113.1407049846,1438852.2934
2020-06-12,HYG,104.1524482902,104.5592168178,103.6560190881,104.0624360720,900238.9299
2020-06-12,GLD,114.0176076448,114.7922989969,113.2771022965,114.0515730549,1215749.7205
2020-06-12,DBC,99.8673187986,100.5057897729,99.1485713589,99.7865258081,1442619.8901
2020-06-12,VNQ,110.0030903622,110.4394673889,109.4800413766,109.9160732104,2183215.6222
2020-06-12,BIL,96.9562639374,97.3640954808,96.5445430926,96.9523582073,1413221.6413
2020-06-13,SPY,105.1166154178,105.4019301974,104.7701889308,105.0553373854,1065013.4991
2020-06-13,IWM,101.7280716989,102.1334280510,101.3306534571,101.7359789183,1653776.4064
2020-06-13,IEF,105.2295876440,105.4985571390,104.9956156920,105.2645075446,1061936.1491
2020-06-13,LQD,113.7119145317,114.2779694401,113.1759140098,113.7418279164,632866.2941
2020-06-13,HYG,104.3261748175,104.6319945130,103.9993065759,104.3050643887,1524729.5089
2020-06-13,GLD,113.8949002054,114.3167703279,113.6235638353,114.0450761876,1096145.7037
2020-06-13,DBC,99.4582909545,99.9237677976,99.1768724059,99.6418299230,1077194.0257
2020-06-13,VNQ,109.6707053206,110.0615216404,109.0565440511,109.4465616251,1156745.7452
2020-06-13,BIL,96.8266838575,97.1320744163,96.4924697919,96.7977691539,693583.4231
2020-06-14,SPY,104.5985863992,104.9988206513,104.1572580240,104.5573344303,1162454.7600
2020-06-14,IWM,101.3705203889,101.7472320213,100.9188584332,101.2952904974,1251844.9069
2020-06-14,IEF,104.1943241401,104.5751142224,103.8872176254,104.2677911681,704271.8401
2020-06-14,LQD,113.2309575750,113.7118164506,112.6316413054,113.1119949815,883855.1063
2020-06-14,HYG,104.0772837428,104.7641219674,103.5694759048,104.2554448561,1545915.8554
2020-06-14,GLD,114.2031839498,114.8199395389,113.6444581136,114.2609311811,1029666.5917
2020-06-14,DBC,98.7901230030,99.2832848208,98.4707348586,98.9633366772,911583.8199
2020-06-14,VNQ,108.8375699351,109.1959154949,108.3961018658,108.7541728423,1993242.7566
2020-06-14,BIL,96.6551481407,96.8950933264,96.2170463494,96.4564983896,1419397.7807
2020-06-15,SPY,104.7011399267,105.1331039701,104.1652524789,104.5967859906,1307293.6495
2020-06-15,IWM,102.4198914347,102.8055095901,101.9186748333,102.3038561075,935727.4415
2020-06-15,IEF,104.3693996032,104.8535722640,103.9556849139,104.4395793858,1068445.7908
2020-06-15,LQD,112.9824613535,113.6010843437,112.3856914792,113.0041996485,1556846.0436
2020-06-15,HYG,103.8113234863,104.3549054729,103.3686576084,103.9118111018,1086166.3056
2020-06-15,GLD,114.0629527639,114.5287447119,113.5768574302,114.0425661265,1412016.2349
2020-06-15,DBC,98.4710459641,98.7891137501,98.2081365369,98.5260574467,1012491.6433
2020-06-15,VNQ,108.1054760023,108.5239598325,107.7705986614,108.1888243044,642825.6001
2020-06-15,BIL,96.1739269008,96.5739699465,95.7076314152,96.1073977276,1980135.0573
2020-06-16,SPY,103.9490845921,104.7114530376,103.3756219408,104.1369539553,1548841.1419
2020-06-16,IWM,101.9580920250,102.6983112858,101.4164540228,102.1556239232,2175264.9001
2020-06-16,IEF,104.2322419772,104.3791294977,103.9192093310,104.0658623838,1574334.1756
2020-06-16,LQD,112.1171388075,112.1491371522,112.0558557611,112.0878457455,1205153.0714
2020-06-16,HYG,104.1938888061,104.5749840571,103.8800891396,104.2609823258,955247.4710
2020-06-16,GLD,114.2808505776,115.0027700606,113.5379047425,114.2596905563,969269.0921
2020-06-16,DBC,98.8289938899,99.2196964675,98.4794593449,98.8700168341,1127389.4796
2020-06-16,VNQ,107.5185577862,108.0123093301,107.1439726458,107.6373104660,1863138.3082
2020-06-16,BIL,95.8091954960,96.2745823013,95.4089407435,95.8740565835,934119.8156
2020-06-17,SPY,103.9017127553,104.1565700887,103.5279387258,103.7825036549,1245684.6771
2020-06-17,IWM,101.5865994014,102.2128542347,101.0661697951,101.6918852475,985114.4177
